OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
82.54;82.53;82.54;82.52;1413939600000;Wed Oct 22 03:00:00 CEST 2014;82.54 82.54 Oct 22 03:00 82.53 82.52
82.53;82.54;82.54;82.51;1413939900000;Wed Oct 22 03:05:00 CEST 2014;82.53 82.54 Oct 22 03:05 82.54 82.51
82.54;82.54;82.54;82.52;1413940200000;Wed Oct 22 03:10:00 CEST 2014;82.54 82.54 Oct 22 03:10 82.54 82.52
82.54;82.56;82.57;82.51;1413940500000;Wed Oct 22 03:15:00 CEST 2014;82.54 82.57 Oct 22 03:15 82.56 82.51
82.56;82.58;82.61;82.53;1413940800000;Wed Oct 22 03:20:00 CEST 2014;82.56 82.61 Oct 22 03:20 82.58 82.53
82.58;82.63;82.64;82.58;1413941100000;Wed Oct 22 03:25:00 CEST 2014;82.58 82.64 Oct 22 03:25 82.63 82.58
82.63;82.61;82.68;82.61;1413941400000;Wed Oct 22 03:30:00 CEST 2014;82.63 82.68 Oct 22 03:30 82.61 82.61
82.61;82.63;82.63;82.61;1413941700000;Wed Oct 22 03:35:00 CEST 2014;82.61 82.63 Oct 22 03:35 82.63 82.61
82.63;82.62;82.63;82.58;1413942000000;Wed Oct 22 03:40:00 CEST 2014;82.63 82.63 Oct 22 03:40 82.62 82.58
82.62;82.63;82.64;82.61;1413942300000;Wed Oct 22 03:45:00 CEST 2014;82.62 82.64 Oct 22 03:45 82.63 82.61
82.63;82.64;82.64;82.61;1413942600000;Wed Oct 22 03:50:00 CEST 2014;82.63 82.64 Oct 22 03:50 82.64 82.61
82.64;82.64;82.64;82.63;1413942900000;Wed Oct 22 03:55:00 CEST 2014;82.64 82.64 Oct 22 03:55 82.64 82.63
82.64;82.64;82.64;82.64;1413943200000;Wed Oct 22 04:00:00 CEST 2014;82.64 82.64 Oct 22 04:00 82.64 82.64
82.64;82.62;82.64;82.61;1413943500000;Wed Oct 22 04:05:00 CEST 2014;82.64 82.64 Oct 22 04:05 82.62 82.61
82.62;82.63;82.63;82.62;1413943800000;Wed Oct 22 04:10:00 CEST 2014;82.62 82.63 Oct 22 04:10 82.63 82.62
82.63;82.67;82.67;82.61;1413944100000;Wed Oct 22 04:15:00 CEST 2014;82.63 82.67 Oct 22 04:15 82.67 82.61
82.67;82.62;82.67;82.61;1413944400000;Wed Oct 22 04:20:00 CEST 2014;82.67 82.67 Oct 22 04:20 82.62 82.61
82.62;82.58;82.62;82.56;1413944700000;Wed Oct 22 04:25:00 CEST 2014;82.62 82.62 Oct 22 04:25 82.58 82.56
82.58;82.54;82.58;82.53;1413945000000;Wed Oct 22 04:30:00 CEST 2014;82.58 82.58 Oct 22 04:30 82.54 82.53
82.54;82.54;82.57;82.53;1413945300000;Wed Oct 22 04:35:00 CEST 2014;82.54 82.57 Oct 22 04:35 82.54 82.53
82.54;82.53;82.54;82.52;1413945600000;Wed Oct 22 04:40:00 CEST 2014;82.54 82.54 Oct 22 04:40 82.53 82.52
82.53;82.51;82.53;82.48;1413945900000;Wed Oct 22 04:45:00 CEST 2014;82.53 82.53 Oct 22 04:45 82.51 82.48
82.51;82.48;82.53;82.48;1413946200000;Wed Oct 22 04:50:00 CEST 2014;82.51 82.53 Oct 22 04:50 82.48 82.48
82.48;82.48;82.48;82.48;1413946500000;Wed Oct 22 04:55:00 CEST 2014;82.48 82.48 Oct 22 04:55 82.48 82.48
82.48;82.51;82.51;82.48;1413946800000;Wed Oct 22 05:00:00 CEST 2014;82.48 82.51 Oct 22 05:00 82.51 82.48
82.51;82.48;82.51;82.48;1413947100000;Wed Oct 22 05:05:00 CEST 2014;82.51 82.51 Oct 22 05:05 82.48 82.48
82.48;82.52;82.52;82.48;1413947400000;Wed Oct 22 05:10:00 CEST 2014;82.48 82.52 Oct 22 05:10 82.52 82.48
82.52;82.53;82.54;82.52;1413947700000;Wed Oct 22 05:15:00 CEST 2014;82.52 82.54 Oct 22 05:15 82.53 82.52
82.53;82.52;82.54;82.49;1413948000000;Wed Oct 22 05:20:00 CEST 2014;82.53 82.54 Oct 22 05:20 82.52 82.49
82.52;82.41;82.52;82.41;1413948300000;Wed Oct 22 05:25:00 CEST 2014;82.52 82.52 Oct 22 05:25 82.41 82.41
82.41;82.38;82.41;82.38;1413948600000;Wed Oct 22 05:30:00 CEST 2014;82.41 82.41 Oct 22 05:30 82.38 82.38
82.38;82.42;82.42;82.38;1413948900000;Wed Oct 22 05:35:00 CEST 2014;82.38 82.42 Oct 22 05:35 82.42 82.38
82.42;82.43;82.46;82.38;1413949200000;Wed Oct 22 05:40:00 CEST 2014;82.42 82.46 Oct 22 05:40 82.43 82.38
82.43;82.43;82.44;82.42;1413949500000;Wed Oct 22 05:45:00 CEST 2014;82.43 82.44 Oct 22 05:45 82.43 82.42
82.43;82.44;82.44;82.43;1413949800000;Wed Oct 22 05:50:00 CEST 2014;82.43 82.44 Oct 22 05:50 82.44 82.43
82.44;82.48;82.48;82.43;1413950400000;Wed Oct 22 06:00:00 CEST 2014;82.44 82.48 Oct 22 06:00 82.48 82.43
82.48;82.47;82.48;82.44;1413950700000;Wed Oct 22 06:05:00 CEST 2014;82.48 82.48 Oct 22 06:05 82.47 82.44
82.47;82.51;82.51;82.47;1413951000000;Wed Oct 22 06:10:00 CEST 2014;82.47 82.51 Oct 22 06:10 82.51 82.47
82.51;82.41;82.51;82.41;1413951900000;Wed Oct 22 06:25:00 CEST 2014;82.51 82.51 Oct 22 06:25 82.41 82.41
82.41;82.41;82.49;82.39;1413952200000;Wed Oct 22 06:30:00 CEST 2014;82.41 82.49 Oct 22 06:30 82.41 82.39
82.41;82.43;82.46;82.41;1413952500000;Wed Oct 22 06:35:00 CEST 2014;82.41 82.46 Oct 22 06:35 82.43 82.41
82.43;82.47;82.48;82.43;1413952800000;Wed Oct 22 06:40:00 CEST 2014;82.43 82.48 Oct 22 06:40 82.47 82.43
82.47;82.44;82.47;82.42;1413953100000;Wed Oct 22 06:45:00 CEST 2014;82.47 82.47 Oct 22 06:45 82.44 82.42
82.44;82.43;82.44;82.42;1413953400000;Wed Oct 22 06:50:00 CEST 2014;82.44 82.44 Oct 22 06:50 82.43 82.42
82.43;82.47;82.47;82.42;1413953700000;Wed Oct 22 06:55:00 CEST 2014;82.43 82.47 Oct 22 06:55 82.47 82.42
82.47;82.51;82.51;82.47;1413954000000;Wed Oct 22 07:00:00 CEST 2014;82.47 82.51 Oct 22 07:00 82.51 82.47
82.52;82.58;82.58;82.52;1413954300000;Wed Oct 22 07:05:00 CEST 2014;82.52 82.58 Oct 22 07:05 82.58 82.52
82.58;82.58;82.63;82.58;1413954900000;Wed Oct 22 07:15:00 CEST 2014;82.58 82.63 Oct 22 07:15 82.58 82.58
82.58;82.59;82.59;82.58;1413955200000;Wed Oct 22 07:20:00 CEST 2014;82.58 82.59 Oct 22 07:20 82.59 82.58
82.59;82.59;82.59;82.58;1413955500000;Wed Oct 22 07:25:00 CEST 2014;82.59 82.59 Oct 22 07:25 82.59 82.58
82.59;82.61;82.62;82.59;1413955800000;Wed Oct 22 07:30:00 CEST 2014;82.59 82.62 Oct 22 07:30 82.61 82.59
82.61;82.62;82.63;82.61;1413956100000;Wed Oct 22 07:35:00 CEST 2014;82.61 82.63 Oct 22 07:35 82.62 82.61
82.62;82.53;82.62;82.53;1413956400000;Wed Oct 22 07:40:00 CEST 2014;82.62 82.62 Oct 22 07:40 82.53 82.53
82.53;82.53;82.54;82.51;1413956700000;Wed Oct 22 07:45:00 CEST 2014;82.53 82.54 Oct 22 07:45 82.53 82.51
82.53;82.51;82.53;82.51;1413957000000;Wed Oct 22 07:50:00 CEST 2014;82.53 82.53 Oct 22 07:50 82.51 82.51
82.51;82.53;82.53;82.48;1413957300000;Wed Oct 22 07:55:00 CEST 2014;82.51 82.53 Oct 22 07:55 82.53 82.48
82.53;82.52;82.54;82.51;1413957600000;Wed Oct 22 08:00:00 CEST 2014;82.53 82.54 Oct 22 08:00 82.52 82.51
82.52;82.49;82.52;82.49;1413957900000;Wed Oct 22 08:05:00 CEST 2014;82.52 82.52 Oct 22 08:05 82.49 82.49
82.49;82.41;82.54;82.38;1413958200000;Wed Oct 22 08:10:00 CEST 2014;82.49 82.54 Oct 22 08:10 82.41 82.38
82.41;82.44;82.47;82.39;1413958500000;Wed Oct 22 08:15:00 CEST 2014;82.41 82.47 Oct 22 08:15 82.44 82.39
82.44;82.46;82.51;82.44;1413958800000;Wed Oct 22 08:20:00 CEST 2014;82.44 82.51 Oct 22 08:20 82.46 82.44
82.46;82.47;82.47;82.44;1413959100000;Wed Oct 22 08:25:00 CEST 2014;82.46 82.47 Oct 22 08:25 82.47 82.44
82.47;82.42;82.47;82.39;1413959400000;Wed Oct 22 08:30:00 CEST 2014;82.47 82.47 Oct 22 08:30 82.42 82.39
82.42;82.39;82.42;82.39;1413959700000;Wed Oct 22 08:35:00 CEST 2014;82.42 82.42 Oct 22 08:35 82.39 82.39
82.39;82.34;82.39;82.32;1413960000000;Wed Oct 22 08:40:00 CEST 2014;82.39 82.39 Oct 22 08:40 82.34 82.32
82.34;82.39;82.39;82.32;1413960300000;Wed Oct 22 08:45:00 CEST 2014;82.34 82.39 Oct 22 08:45 82.39 82.32
82.39;82.37;82.46;82.36;1413960600000;Wed Oct 22 08:50:00 CEST 2014;82.39 82.46 Oct 22 08:50 82.37 82.36
82.37;82.43;82.43;82.33;1413960900000;Wed Oct 22 08:55:00 CEST 2014;82.37 82.43 Oct 22 08:55 82.43 82.33
82.43;82.42;82.47;82.41;1413961200000;Wed Oct 22 09:00:00 CEST 2014;82.43 82.47 Oct 22 09:00 82.42 82.41
82.42;82.44;82.52;82.42;1413961500000;Wed Oct 22 09:05:00 CEST 2014;82.42 82.52 Oct 22 09:05 82.44 82.42
82.44;82.44;82.46;82.38;1413961800000;Wed Oct 22 09:10:00 CEST 2014;82.44 82.46 Oct 22 09:10 82.44 82.38
82.44;82.43;82.49;82.43;1413962100000;Wed Oct 22 09:15:00 CEST 2014;82.44 82.49 Oct 22 09:15 82.43 82.43
82.43;82.46;82.47;82.42;1413962400000;Wed Oct 22 09:20:00 CEST 2014;82.43 82.47 Oct 22 09:20 82.46 82.42
82.46;82.42;82.46;82.39;1413962700000;Wed Oct 22 09:25:00 CEST 2014;82.46 82.46 Oct 22 09:25 82.42 82.39
82.42;82.44;82.44;82.41;1413963000000;Wed Oct 22 09:30:00 CEST 2014;82.42 82.44 Oct 22 09:30 82.44 82.41
82.44;82.49;82.53;82.44;1413963300000;Wed Oct 22 09:35:00 CEST 2014;82.44 82.53 Oct 22 09:35 82.49 82.44
82.49;82.68;82.72;82.49;1413963600000;Wed Oct 22 09:40:00 CEST 2014;82.49 82.72 Oct 22 09:40 82.68 82.49
82.68;82.73;82.79;82.68;1413963900000;Wed Oct 22 09:45:00 CEST 2014;82.68 82.79 Oct 22 09:45 82.73 82.68
82.73;82.71;82.79;82.68;1413964200000;Wed Oct 22 09:50:00 CEST 2014;82.73 82.79 Oct 22 09:50 82.71 82.68
82.71;82.69;82.77;82.69;1413964500000;Wed Oct 22 09:55:00 CEST 2014;82.71 82.77 Oct 22 09:55 82.69 82.69
82.69;82.72;82.74;82.67;1413964800000;Wed Oct 22 10:00:00 CEST 2014;82.69 82.74 Oct 22 10:00 82.72 82.67
82.72;82.63;82.72;82.61;1413965100000;Wed Oct 22 10:05:00 CEST 2014;82.72 82.72 Oct 22 10:05 82.63 82.61
82.63;82.63;82.64;82.56;1413965400000;Wed Oct 22 10:10:00 CEST 2014;82.63 82.64 Oct 22 10:10 82.63 82.56
82.63;82.59;82.64;82.59;1413965700000;Wed Oct 22 10:15:00 CEST 2014;82.63 82.64 Oct 22 10:15 82.59 82.59
82.59;82.51;82.59;82.49;1413966000000;Wed Oct 22 10:20:00 CEST 2014;82.59 82.59 Oct 22 10:20 82.51 82.49
82.51;82.43;82.53;82.41;1413966300000;Wed Oct 22 10:25:00 CEST 2014;82.51 82.53 Oct 22 10:25 82.43 82.41
82.43;82.39;82.47;82.34;1413966600000;Wed Oct 22 10:30:00 CEST 2014;82.43 82.47 Oct 22 10:30 82.39 82.34
82.39;82.42;82.46;82.39;1413966900000;Wed Oct 22 10:35:00 CEST 2014;82.39 82.46 Oct 22 10:35 82.42 82.39
82.42;82.33;82.42;82.27;1413967200000;Wed Oct 22 10:40:00 CEST 2014;82.42 82.42 Oct 22 10:40 82.33 82.27
82.33;82.34;82.34;82.26;1413967500000;Wed Oct 22 10:45:00 CEST 2014;82.33 82.34 Oct 22 10:45 82.34 82.26
82.34;82.37;82.39;82.33;1413967800000;Wed Oct 22 10:50:00 CEST 2014;82.34 82.39 Oct 22 10:50 82.37 82.33
82.37;82.42;82.42;82.32;1413968100000;Wed Oct 22 10:55:00 CEST 2014;82.37 82.42 Oct 22 10:55 82.42 82.32
82.42;82.36;82.43;82.34;1413968400000;Wed Oct 22 11:00:00 CEST 2014;82.42 82.43 Oct 22 11:00 82.36 82.34
82.36;82.42;82.44;82.34;1413968700000;Wed Oct 22 11:05:00 CEST 2014;82.36 82.44 Oct 22 11:05 82.42 82.34
82.42;82.41;82.43;82.37;1413969000000;Wed Oct 22 11:10:00 CEST 2014;82.42 82.43 Oct 22 11:10 82.41 82.37
82.41;82.41;82.44;82.36;1413969300000;Wed Oct 22 11:15:00 CEST 2014;82.41 82.44 Oct 22 11:15 82.41 82.36
82.41;82.37;82.51;82.37;1413969600000;Wed Oct 22 11:20:00 CEST 2014;82.41 82.51 Oct 22 11:20 82.37 82.37
82.37;82.47;82.47;82.37;1413969900000;Wed Oct 22 11:25:00 CEST 2014;82.37 82.47 Oct 22 11:25 82.47 82.37
82.47;82.44;82.47;82.41;1413970200000;Wed Oct 22 11:30:00 CEST 2014;82.47 82.47 Oct 22 11:30 82.44 82.41
82.44;82.42;82.47;82.41;1413970500000;Wed Oct 22 11:35:00 CEST 2014;82.44 82.47 Oct 22 11:35 82.42 82.41
82.42;82.44;82.44;82.41;1413970800000;Wed Oct 22 11:40:00 CEST 2014;82.42 82.44 Oct 22 11:40 82.44 82.41
82.44;82.66;82.67;82.44;1413971100000;Wed Oct 22 11:45:00 CEST 2014;82.44 82.67 Oct 22 11:45 82.66 82.44
82.66;82.64;82.72;82.64;1413971400000;Wed Oct 22 11:50:00 CEST 2014;82.66 82.72 Oct 22 11:50 82.64 82.64
82.64;82.59;82.64;82.58;1413971700000;Wed Oct 22 11:55:00 CEST 2014;82.64 82.64 Oct 22 11:55 82.59 82.58
82.59;82.67;82.69;82.58;1413972000000;Wed Oct 22 12:00:00 CEST 2014;82.59 82.69 Oct 22 12:00 82.67 82.58
82.67;82.66;82.68;82.57;1413972300000;Wed Oct 22 12:05:00 CEST 2014;82.67 82.68 Oct 22 12:05 82.66 82.57
82.66;82.59;82.66;82.59;1413972600000;Wed Oct 22 12:10:00 CEST 2014;82.66 82.66 Oct 22 12:10 82.59 82.59
82.59;82.62;82.62;82.54;1413972900000;Wed Oct 22 12:15:00 CEST 2014;82.59 82.62 Oct 22 12:15 82.62 82.54
82.62;82.61;82.64;82.58;1413973200000;Wed Oct 22 12:20:00 CEST 2014;82.62 82.64 Oct 22 12:20 82.61 82.58
82.61;82.67;82.67;82.61;1413973500000;Wed Oct 22 12:25:00 CEST 2014;82.61 82.67 Oct 22 12:25 82.67 82.61
82.67;82.67;82.71;82.64;1413973800000;Wed Oct 22 12:30:00 CEST 2014;82.67 82.71 Oct 22 12:30 82.67 82.64
82.67;82.67;82.67;82.64;1413974100000;Wed Oct 22 12:35:00 CEST 2014;82.67 82.67 Oct 22 12:35 82.67 82.64
82.67;82.71;82.71;82.63;1413974400000;Wed Oct 22 12:40:00 CEST 2014;82.67 82.71 Oct 22 12:40 82.71 82.63
82.71;82.67;82.78;82.67;1413974700000;Wed Oct 22 12:45:00 CEST 2014;82.71 82.78 Oct 22 12:45 82.67 82.67
82.67;82.69;82.72;82.67;1413975000000;Wed Oct 22 12:50:00 CEST 2014;82.67 82.72 Oct 22 12:50 82.69 82.67
82.69;82.59;82.69;82.59;1413975300000;Wed Oct 22 12:55:00 CEST 2014;82.69 82.69 Oct 22 12:55 82.59 82.59
82.59;82.72;82.74;82.59;1413975600000;Wed Oct 22 13:00:00 CEST 2014;82.59 82.74 Oct 22 13:00 82.72 82.59
82.72;82.82;82.82;82.69;1413975900000;Wed Oct 22 13:05:00 CEST 2014;82.72 82.82 Oct 22 13:05 82.82 82.69
82.82;82.74;82.82;82.72;1413976200000;Wed Oct 22 13:10:00 CEST 2014;82.82 82.82 Oct 22 13:10 82.74 82.72
82.74;82.63;82.78;82.62;1413976500000;Wed Oct 22 13:15:00 CEST 2014;82.74 82.78 Oct 22 13:15 82.63 82.62
82.63;82.63;82.67;82.63;1413976800000;Wed Oct 22 13:20:00 CEST 2014;82.63 82.67 Oct 22 13:20 82.63 82.63
82.63;82.56;82.63;82.52;1413977100000;Wed Oct 22 13:25:00 CEST 2014;82.63 82.63 Oct 22 13:25 82.56 82.52
82.56;82.62;82.62;82.53;1413977400000;Wed Oct 22 13:30:00 CEST 2014;82.56 82.62 Oct 22 13:30 82.62 82.53
82.62;82.62;82.63;82.59;1413977700000;Wed Oct 22 13:35:00 CEST 2014;82.62 82.63 Oct 22 13:35 82.62 82.59
82.62;82.59;82.63;82.53;1413978000000;Wed Oct 22 13:40:00 CEST 2014;82.62 82.63 Oct 22 13:40 82.59 82.53
82.59;82.87;82.89;82.59;1413978300000;Wed Oct 22 13:45:00 CEST 2014;82.59 82.89 Oct 22 13:45 82.87 82.59
82.87;82.82;82.88;82.77;1413978600000;Wed Oct 22 13:50:00 CEST 2014;82.87 82.88 Oct 22 13:50 82.82 82.77
82.82;82.72;82.82;82.66;1413978900000;Wed Oct 22 13:55:00 CEST 2014;82.82 82.82 Oct 22 13:55 82.72 82.66
82.72;82.82;82.87;82.72;1413979200000;Wed Oct 22 14:00:00 CEST 2014;82.72 82.87 Oct 22 14:00 82.82 82.72
82.82;82.86;82.92;82.76;1413979500000;Wed Oct 22 14:05:00 CEST 2014;82.82 82.92 Oct 22 14:05 82.86 82.76
82.86;82.82;82.89;82.81;1413979800000;Wed Oct 22 14:10:00 CEST 2014;82.86 82.89 Oct 22 14:10 82.82 82.81
82.82;82.89;82.89;82.78;1413980100000;Wed Oct 22 14:15:00 CEST 2014;82.82 82.89 Oct 22 14:15 82.89 82.78
82.89;82.83;82.89;82.82;1413980400000;Wed Oct 22 14:20:00 CEST 2014;82.89 82.89 Oct 22 14:20 82.83 82.82
82.83;82.74;82.83;82.72;1413980700000;Wed Oct 22 14:25:00 CEST 2014;82.83 82.83 Oct 22 14:25 82.74 82.72
82.74;82.67;82.82;82.62;1413981000000;Wed Oct 22 14:30:00 CEST 2014;82.74 82.82 Oct 22 14:30 82.67 82.62
82.67;82.59;82.69;82.58;1413981300000;Wed Oct 22 14:35:00 CEST 2014;82.67 82.69 Oct 22 14:35 82.59 82.58
82.59;82.74;82.77;82.59;1413981600000;Wed Oct 22 14:40:00 CEST 2014;82.59 82.77 Oct 22 14:40 82.74 82.59
82.74;82.78;82.79;82.72;1413981900000;Wed Oct 22 14:45:00 CEST 2014;82.74 82.79 Oct 22 14:45 82.78 82.72
82.78;82.82;82.84;82.72;1413982200000;Wed Oct 22 14:50:00 CEST 2014;82.78 82.84 Oct 22 14:50 82.82 82.72
82.82;82.99;83.09;82.64;1413982500000;Wed Oct 22 14:55:00 CEST 2014;82.82 83.09 Oct 22 14:55 82.99 82.64
82.99;82.99;83.09;82.91;1413982800000;Wed Oct 22 15:00:00 CEST 2014;82.99 83.09 Oct 22 15:00 82.99 82.91
82.99;82.94;83.07;82.89;1413983100000;Wed Oct 22 15:05:00 CEST 2014;82.99 83.07 Oct 22 15:05 82.94 82.89
82.94;82.79;82.96;82.77;1413983400000;Wed Oct 22 15:10:00 CEST 2014;82.94 82.96 Oct 22 15:10 82.79 82.77
82.79;82.89;82.89;82.74;1413983700000;Wed Oct 22 15:15:00 CEST 2014;82.79 82.89 Oct 22 15:15 82.89 82.74
82.89;82.87;82.93;82.86;1413984000000;Wed Oct 22 15:20:00 CEST 2014;82.89 82.93 Oct 22 15:20 82.87 82.86
82.87;82.92;82.94;82.82;1413984300000;Wed Oct 22 15:25:00 CEST 2014;82.87 82.94 Oct 22 15:25 82.92 82.82
82.92;82.77;82.92;82.77;1413984600000;Wed Oct 22 15:30:00 CEST 2014;82.92 82.92 Oct 22 15:30 82.77 82.77
82.77;82.67;82.79;82.59;1413984900000;Wed Oct 22 15:35:00 CEST 2014;82.77 82.79 Oct 22 15:35 82.67 82.59
82.67;82.71;82.74;82.59;1413985200000;Wed Oct 22 15:40:00 CEST 2014;82.67 82.74 Oct 22 15:40 82.71 82.59
82.71;82.69;82.74;82.67;1413985500000;Wed Oct 22 15:45:00 CEST 2014;82.71 82.74 Oct 22 15:45 82.69 82.67
82.69;82.81;82.87;82.69;1413985800000;Wed Oct 22 15:50:00 CEST 2014;82.69 82.87 Oct 22 15:50 82.81 82.69
82.81;82.57;82.81;82.57;1413986100000;Wed Oct 22 15:55:00 CEST 2014;82.81 82.81 Oct 22 15:55 82.57 82.57
82.57;82.54;82.66;82.52;1413986400000;Wed Oct 22 16:00:00 CEST 2014;82.57 82.66 Oct 22 16:00 82.54 82.52
82.54;82.43;82.54;82.37;1413986700000;Wed Oct 22 16:05:00 CEST 2014;82.54 82.54 Oct 22 16:05 82.43 82.37
82.43;82.49;82.52;82.32;1413987000000;Wed Oct 22 16:10:00 CEST 2014;82.43 82.52 Oct 22 16:10 82.49 82.32
82.49;82.39;82.57;82.34;1413987300000;Wed Oct 22 16:15:00 CEST 2014;82.49 82.57 Oct 22 16:15 82.39 82.34
82.39;82.45;82.52;82.39;1413987600000;Wed Oct 22 16:20:00 CEST 2014;82.39 82.52 Oct 22 16:20 82.45 82.39
82.45;81.72;82.45;81.62;1413987900000;Wed Oct 22 16:25:00 CEST 2014;82.45 82.45 Oct 22 16:25 81.72 81.62
81.72;81.82;81.92;81.72;1413988200000;Wed Oct 22 16:30:00 CEST 2014;81.72 81.92 Oct 22 16:30 81.82 81.72
81.82;81.87;81.91;81.69;1413988500000;Wed Oct 22 16:35:00 CEST 2014;81.82 81.91 Oct 22 16:35 81.87 81.69
81.87;82.12;82.24;81.82;1413988800000;Wed Oct 22 16:40:00 CEST 2014;81.87 82.24 Oct 22 16:40 82.12 81.82
82.12;82.16;82.16;81.89;1413989100000;Wed Oct 22 16:45:00 CEST 2014;82.12 82.16 Oct 22 16:45 82.16 81.89
82.16;82.11;82.18;81.98;1413989400000;Wed Oct 22 16:50:00 CEST 2014;82.16 82.18 Oct 22 16:50 82.11 81.98
82.11;81.99;82.13;81.97;1413989700000;Wed Oct 22 16:55:00 CEST 2014;82.11 82.13 Oct 22 16:55 81.99 81.97
81.99;81.93;82.02;81.89;1413990000000;Wed Oct 22 17:00:00 CEST 2014;81.99 82.02 Oct 22 17:00 81.93 81.89
81.93;82.12;82.21;81.92;1413990300000;Wed Oct 22 17:05:00 CEST 2014;81.93 82.21 Oct 22 17:05 82.12 81.92
82.12;82.26;82.34;82.12;1413990600000;Wed Oct 22 17:10:00 CEST 2014;82.12 82.34 Oct 22 17:10 82.26 82.12
82.26;82.23;82.33;82.09;1413990900000;Wed Oct 22 17:15:00 CEST 2014;82.26 82.33 Oct 22 17:15 82.23 82.09
82.23;82.31;82.42;82.19;1413991200000;Wed Oct 22 17:20:00 CEST 2014;82.23 82.42 Oct 22 17:20 82.31 82.19
82.31;82.57;82.62;82.29;1413991500000;Wed Oct 22 17:25:00 CEST 2014;82.31 82.62 Oct 22 17:25 82.57 82.29
82.57;82.62;82.79;82.57;1413991800000;Wed Oct 22 17:30:00 CEST 2014;82.57 82.79 Oct 22 17:30 82.62 82.57
82.62;82.62;82.64;82.57;1413992100000;Wed Oct 22 17:35:00 CEST 2014;82.62 82.64 Oct 22 17:35 82.62 82.57
82.62;82.52;82.67;82.49;1413992400000;Wed Oct 22 17:40:00 CEST 2014;82.62 82.67 Oct 22 17:40 82.52 82.49
82.52;82.46;82.52;82.37;1413992700000;Wed Oct 22 17:45:00 CEST 2014;82.52 82.52 Oct 22 17:45 82.46 82.37
82.46;82.26;82.46;82.23;1413993000000;Wed Oct 22 17:50:00 CEST 2014;82.46 82.46 Oct 22 17:50 82.26 82.23
82.26;81.83;82.28;81.79;1413993300000;Wed Oct 22 17:55:00 CEST 2014;82.26 82.28 Oct 22 17:55 81.83 81.79
81.83;81.81;81.89;81.51;1413993600000;Wed Oct 22 18:00:00 CEST 2014;81.83 81.89 Oct 22 18:00 81.81 81.51
81.81;81.66;81.94;81.63;1413993900000;Wed Oct 22 18:05:00 CEST 2014;81.81 81.94 Oct 22 18:05 81.66 81.63
81.66;81.79;81.88;81.66;1413994200000;Wed Oct 22 18:10:00 CEST 2014;81.66 81.88 Oct 22 18:10 81.79 81.66
81.79;81.76;81.84;81.66;1413994500000;Wed Oct 22 18:15:00 CEST 2014;81.79 81.84 Oct 22 18:15 81.76 81.66
81.76;81.74;81.78;81.69;1413994800000;Wed Oct 22 18:20:00 CEST 2014;81.76 81.78 Oct 22 18:20 81.74 81.69
81.74;81.78;81.79;81.62;1413995100000;Wed Oct 22 18:25:00 CEST 2014;81.74 81.79 Oct 22 18:25 81.78 81.62
81.78;81.77;81.79;81.67;1413995400000;Wed Oct 22 18:30:00 CEST 2014;81.78 81.79 Oct 22 18:30 81.77 81.67
81.77;81.53;81.82;81.38;1413995700000;Wed Oct 22 18:35:00 CEST 2014;81.77 81.82 Oct 22 18:35 81.53 81.38
81.53;81.54;81.61;81.47;1413996000000;Wed Oct 22 18:40:00 CEST 2014;81.53 81.61 Oct 22 18:40 81.54 81.47
81.54;81.53;81.57;81.44;1413996300000;Wed Oct 22 18:45:00 CEST 2014;81.54 81.57 Oct 22 18:45 81.53 81.44
81.53;81.76;81.76;81.49;1413996600000;Wed Oct 22 18:50:00 CEST 2014;81.53 81.76 Oct 22 18:50 81.76 81.49
81.76;81.74;81.77;81.67;1413996900000;Wed Oct 22 18:55:00 CEST 2014;81.76 81.77 Oct 22 18:55 81.74 81.67
81.74;81.79;81.89;81.74;1413997200000;Wed Oct 22 19:00:00 CEST 2014;81.74 81.89 Oct 22 19:00 81.79 81.74
81.79;81.61;81.79;81.57;1413997500000;Wed Oct 22 19:05:00 CEST 2014;81.79 81.79 Oct 22 19:05 81.61 81.57
81.61;81.59;81.62;81.51;1413997800000;Wed Oct 22 19:10:00 CEST 2014;81.61 81.62 Oct 22 19:10 81.59 81.51
81.59;81.42;81.59;81.39;1413998100000;Wed Oct 22 19:15:00 CEST 2014;81.59 81.59 Oct 22 19:15 81.42 81.39
81.42;81.17;81.51;81.09;1413998400000;Wed Oct 22 19:20:00 CEST 2014;81.42 81.51 Oct 22 19:20 81.17 81.09
81.17;81.17;81.23;81.14;1413998700000;Wed Oct 22 19:25:00 CEST 2014;81.17 81.23 Oct 22 19:25 81.17 81.14
81.17;81.23;81.31;81.17;1413999000000;Wed Oct 22 19:30:00 CEST 2014;81.17 81.31 Oct 22 19:30 81.23 81.17
81.23;81.21;81.29;81.14;1413999300000;Wed Oct 22 19:35:00 CEST 2014;81.23 81.29 Oct 22 19:35 81.21 81.14
81.21;81.13;81.26;81.12;1413999600000;Wed Oct 22 19:40:00 CEST 2014;81.21 81.26 Oct 22 19:40 81.13 81.12
81.13;81.17;81.17;81.04;1413999900000;Wed Oct 22 19:45:00 CEST 2014;81.13 81.17 Oct2219i45 81.17 81.04
81.17;81.14;81.24;81.09;1414000200000;Wed Oct 22 19:50:00 CEST 2014;81.17 81.24 Oct 22 19:50 81.14 81.09
