OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
84.66;84.63;84.67;84.62;1412898900000;Fri Oct 10 01:55:00 CEST 2014;84.66 84.67 Oct 10 01:55 84.63 84.62
84.63;84.63;84.64;84.61;1412899200000;Fri Oct 10 02:00:00 CEST 2014;84.63 84.64 Oct 10 02:00 84.63 84.61
84.63;84.59;84.64;84.58;1412899500000;Fri Oct 10 02:05:00 CEST 2014;84.63 84.64 Oct 10 02:05 84.59 84.58
84.59;84.62;84.63;84.59;1412899800000;Fri Oct 10 02:10:00 CEST 2014;84.59 84.63 Oct 10 02:10 84.62 84.59
84.62;84.66;84.67;84.59;1412900100000;Fri Oct 10 02:15:00 CEST 2014;84.62 84.67 Oct 10 02:15 84.66 84.59
84.66;84.62;84.66;84.59;1412900400000;Fri Oct 10 02:20:00 CEST 2014;84.66 84.66 Oct 10 02:20 84.62 84.59
84.62;84.62;84.62;84.61;1412900700000;Fri Oct 10 02:25:00 CEST 2014;84.62 84.62 Oct 10 02:25 84.62 84.61
84.62;84.58;84.64;84.58;1412901000000;Fri Oct 10 02:30:00 CEST 2014;84.62 84.64 Oct 10 02:30 84.58 84.58
84.58;84.66;84.66;84.54;1412901300000;Fri Oct 10 02:35:00 CEST 2014;84.58 84.66 Oct 10 02:35 84.66 84.54
84.66;84.73;84.74;84.66;1412901600000;Fri Oct 10 02:40:00 CEST 2014;84.66 84.74 Oct 10 02:40 84.73 84.66
84.73;84.72;84.73;84.71;1412901900000;Fri Oct 10 02:45:00 CEST 2014;84.73 84.73 Oct 10 02:45 84.72 84.71
84.72;84.71;84.73;84.71;1412902200000;Fri Oct 10 02:50:00 CEST 2014;84.72 84.73 Oct 10 02:50 84.71 84.71
84.71;84.74;84.74;84.69;1412902500000;Fri Oct 10 02:55:00 CEST 2014;84.71 84.74 Oct 的O 02:55 84.74 84.69
84.74;84.78;84.79;84.74;1412902800000;Fri Oct 10 03:00:00 CEST 2014;84.74 84.79 Oct 10 03:00 84.78 84.74
84.78;84.73;84.78;84.73;1412903100000;Fri Oct 10 03:05:00 CEST 2014;84.78 84.78 Oct 10 03:05 84.73 84.73
84.73;84.71;84.73;84.71;1412903400000;Fri Oct 10 03:10:00 CEST 2014;84.73 84.73 Oct 10 03:10 84.71 84.71
84.71;84.74;84.74;84.68;1412903700000;Fri Oct 10 03:15:00 CEST 2014;84.71 84.74 Oct 10 03:15 84.74 84.68
84.74;84.81;84.82;84.74;1412904000000;Fri Oct 10 03:20:00 CEST 2014;84.74 84.82 Oct 10 03:20 84.81 84.74
84.81;84.81;84.82;84.79;1412904300000;Fri Oct 10 03:25:00 CEST 2014;84.81 84.82 Oct 10 03:25 84.81 84.79
84.81;84.78;84.81;84.78;1412904600000;Fri Oct 10 03:30:00 CEST 2014;84.81 84.81 Oct 10 03:30 84.78 84.78
84.78;84.81;84.82;84.78;1412904900000;Fri Oct 10 03:35:00 CEST 2014;84.78 84.82 Oct 10 03:35 84.81 84.78
84.81;84.83;84.83;84.81;1412905200000;Fri Oct 10 03:40:00 CEST 2014;84.81 84.83 Oct 10 03:40 84.83 84.81
84.83;84.78;84.83;84.78;1412905500000;Fri Oct 10 03:45:00 CEST 2014;84.83 84.83 Oct 10 03:45 84.78 84.78
84.78;84.72;84.79;84.72;1412905800000;Fri Oct 10 03:50:00 CEST 2014;84.78 84.79 Oct 10 03:50 84.72 84.72
84.72;84.66;84.74;84.66;1412906100000;Fri Oct 10 03:55:00 CEST 2014;84.72 84.74 Oct 的O 03:55 84.66 84.66
84.66;84.46;84.66;84.44;1412906400000;Fri Oct 10 04:00:00 CEST 2014;84.66 84.66 Oct 10 04:00 84.46 84.44
84.46;84.51;84.52;84.42;1412906700000;Fri Oct 10 04:05:00 CEST 2014;84.46 84.52 Oct 10 04:05 84.51 84.42
84.51;84.26;84.52;84.22;1412907000000;Fri Oct 10 04:10:00 CEST 2014;84.51 84.52 Oct 10 04:10 84.26 84.22
84.26;84.23;84.26;84.08;1412907300000;Fri Oct 10 04:15:00 CEST 2014;84.26 84.26 Oct 10 04:15 84.23 84.08
84.23;84.09;84.29;84.04;1412907600000;Fri Oct 10 04:20:00 CEST 2014;84.23 84.29 Oct 10 04:20 84.09 84.04
84.09;84.21;84.21;84.09;1412907900000;Fri Oct 10 04:25:00 CEST 2014;84.09 84.21 Oct 10 04:25 84.21 84.09
84.21;84.29;84.29;84.18;1412908200000;Fri Oct 10 04:30:00 CEST 2014;84.21 84.29 Oct 10 04:30 84.29 84.18
84.29;84.29;84.33;84.26;1412908500000;Fri Oct 10 04:35:00 CEST 2014;84.29 84.33 Oct 10 04:35 84.29 84.26
84.29;84.18;84.29;84.16;1412908800000;Fri Oct 10 04:40:00 CEST 2014;84.29 84.29 Oct 10 04:40 84.18 84.16
84.18;84.24;84.24;84.13;1412909100000;Fri Oct 10 04:45:00 CEST 2014;84.18 84.24 Oct 10 04:45 84.24 84.13
84.24;84.29;84.29;84.23;1412909400000;Fri Oct 10 04:50:00 CEST 2014;84.24 84.29 Oct 10 04:50 84.29 84.23
84.29;84.32;84.32;84.26;1412909700000;Fri Oct 10 04:55:00 CEST 2014;84.29 84.32 Oct 10 04:55 84.32 84.26
84.32;84.29;84.32;84.28;1412910000000;Fri Oct 10 05:00:00 CEST 2014;84.32 84.32 Oct 10 05:00 84.29 84.28
84.29;84.26;84.29;84.24;1412910300000;Fri Oct 10 05:05:00 CEST 2014;84.29 84.29 Oct 10 05:05 84.26 84.24
84.26;84.26;84.29;84.24;1412910600000;Fri Oct 10 05:10:00 CEST 2014;84.26 84.29 Oct 10 05:10 84.26 84.24
84.26;84.17;84.26;84.11;1412910900000;Fri Oct 10 05:15:00 CEST 2014;84.26 84.26 Oct 10 05:15 84.17 84.11
84.17;84.08;84.17;84.04;1412911200000;Fri Oct 10 05:20:00 CEST 2014;84.17 84.17 Oct 10 05:20 84.08 84.04
84.08;84.14;84.17;84.08;1412911500000;Fri Oct 10 05:25:00 CEST 2014;84.08 84.17 Oct 10 05:25 84.14 84.08
84.14;84.16;84.16;84.14;1412911800000;Fri Oct 10 05:30:00 CEST 2014;84.14 84.16 Oct 10 05:30 84.16 84.14
84.16;84.08;84.18;84.07;1412912100000;Fri Oct 10 05:35:00 CEST 2014;84.16 84.18 Oct 1005135 84.08 84.07
84.08;84.02;84.08;84.02;1412912400000;Fri Oct 10 05:40:00 CEST 2014;84.08 84.08 Oct 10 05:40 84.02 84.02
84.02;83.63;84.02;83.61;1412912700000;Fri Oct 10 05:45:00 CEST 2014;84.02 84.02 Oct 10 05:45 83.63 83.61
83.63;83.68;83.72;83.57;1412913000000;Fri Oct 10 05:50:00 CEST 2014;83.63 83.72 Oct 10 05:50 83.68 83.57
83.68;83.73;83.76;83.66;1412913300000;Fri Oct 10 05:55:00 CEST 2014;83.68 83.76 Oct 10 05:55 83.73 83.66
83.73;83.81;83.84;83.73;1412913600000;Fri Oct 10 06:00:00 CEST 2014;83.73 83.84 Oct 10 06:00 83.81 83.73
83.81;83.81;83.87;83.77;1412913900000;Fri Oct 10 06:05:00 CEST 2014;83.81 83.87 Oct 10 06:05 83.81 83.77
83.81;83.89;83.89;83.81;1412914200000;Fri Oct 10 06:10:00 CEST 2014;83.81 83.89 Oct 10 06:10 83.89 83.81
83.89;83.69;83.89;83.69;1412914500000;Fri Oct 10 06:15:00 CEST 2014;83.89 83.89 Oct 10 06:15 83.69 83.69
83.69;83.71;83.79;83.69;1412914800000;Fri Oct 10 06:20:00 CEST 2014;83.69 83.79 Oct 10 06:20 83.71 83.69
83.71;83.76;83.78;83.69;1412915100000;Fri Oct 10 06:25:00 CEST 2014;83.71 83.78 Oct 10 06:25 83.76 83.69
83.76;83.71;83.77;83.69;1412915400000;Fri Oct 10 06:30:00 CEST 2014;83.76 83.77 Oct 10 06:30 83.71 83.69
83.71;83.74;83.74;83.71;1412915700000;Fri Oct 10 06:35:00 CEST 2014;83.71 83.74 Oct 10 06:35 83.74 83.71
83.74;83.74;83.74;83.72;1412916000000;Fri Oct 10 06:40:00 CEST 2014;83.74 83.74 Oct 10 06:40 83.74 83.72
83.74;83.74;83.76;83.73;1412916300000;Fri Oct 10 06:45:00 CEST 2014;83.74 83.76 Oct 10 06:45 83.74 83.73
83.74;83.82;83.83;83.74;1412916600000;Fri Oct 10 06:50:00 CEST 2014;83.74 83.83 Oct 10 06:50 83.82 83.74
83.82;83.83;83.86;83.82;1412916900000;Fri Oct 10 06:55:00 CEST 2014;83.82 83.86 Oct 10 06:55 83.83 83.82
83.83;83.82;83.86;83.79;1412917200000;Fri Oct 10 07:00:00 CEST 2014;83.83 83.86 Oct 10 07:00 83.82 83.79
83.82;83.81;83.83;83.81;1412917500000;Fri Oct 10 07:05:00 CEST 2014;83.82 83.83 Oct 10 07:05 83.81 83.81
83.81;83.76;83.82;83.74;1412917800000;Fri Oct 10 07:10:00 CEST 2014;83.81 83.82 Oct 10 07:10 83.76 83.74
83.76;83.78;83.79;83.74;1412918100000;Fri Oct 10 07:15:00 CEST 2014;83.76 83.79 Oct 10 07:15 83.78 83.74
83.78;83.78;83.81;83.78;1412918400000;Fri Oct 10 07:20:00 CEST 2014;83.78 83.81 Oct 10 07:20 83.78 83.78
83.78;83.82;83.82;83.71;1412918700000;Fri Oct 10 07:25:00 CEST 2014;83.78 83.82 Oct 10 07:25 83.82 83.71
83.82;83.83;83.83;83.81;1412919000000;Fri Oct 10 07:30:00 CEST 2014;83.82 83.83 Oct 10 07:30 83.83 83.81
83.83;83.86;83.87;83.83;1412919300000;Fri Oct 10 07:35:00 CEST 2014;83.83 83.87 Oct 10 07:35 83.86 83.83
83.86;83.84;83.86;83.84;1412919600000;Fri Oct 10 07:40:00 CEST 2014;83.86 83.86 Oct 10 07:40 83.84 83.84
83.84;83.87;83.87;83.84;1412919900000;Fri Oct 10 07:45:00 CEST 2014;83.84 83.87 Oct 10 07:45 83.87 83.84
83.87;83.89;83.91;83.86;1412920200000;Fri Oct 10 07:50:00 CEST 2014;83.87 83.91 Oct 10 07:50 83.89 83.86
83.89;83.98;84.04;83.89;1412920500000;Fri Oct 10 07:55:00 CEST 2014;83.89 84.04 Oct 10 07:55 83.98 83.89
83.98;84.01;84.02;83.98;1412920800000;Fri Oct 10 08:00:00 CEST 2014;83.98 84.02 Oct 10 08:00 84.01 83.98
84.01;84.01;84.02;83.99;1412921100000;Fri Oct 10 08:05:00 CEST 2014;84.01 84.02 Oct 10 08:05 84.01 83.99
84.01;84.02;84.04;83.98;1412921400000;Fri Oct 10 08:10:00 CEST 2014;84.01 84.04 Oct 10 08:10 84.02 83.98
84.02;84.08;84.11;83.99;1412921700000;Fri Oct 10 08:15:00 CEST 2014;84.02 84.11 Oct 10 08:15 84.08 83.99
84.12;84.12;84.12;84.09;1412922000000;Fri Oct 10 08:20:00 CEST 2014;84.12 84.12 Oct 1008120 84.12 84.09
84.12;84.13;84.17;84.11;1412922600000;Fri Oct 10 08:30:00 CEST 2014;84.12 84.17 Oct 10 08:30 84.13 84.11
84.13;84.19;84.19;84.13;1412922900000;Fri Oct 10 08:35:00 CEST 2014;84.13 84.19 Oct 1008135 84.19 84.13
84.19;84.22;84.24;84.18;1412923200000;Fri Oct 10 08:40:00 CEST 2014;84.19 84.24 Oct 10 08:40 84.22 84.18
84.22;84.23;84.24;84.18;1412923500000;Fri Oct 10 08:45:00 CEST 2014;84.22 84.24 Oct 10 08:45 84.23 84.18
84.23;84.31;84.32;84.21;1412923800000;Fri Oct 10 08:50:00 CEST 2014;84.23 84.32 Oct 10 08:50 84.31 84.21
84.31;84.37;84.39;84.31;1412924100000;Fri Oct 10 08:55:00 CEST 2014;84.31 84.39 Oct 10 08:55 84.37 84.31
84.37;84.31;84.42;84.28;1412924400000;Fri Oct 10 09:00:00 CEST 2014;84.37 84.42 Oct 10 09:00 84.31 84.28
84.31;84.23;84.31;84.17;1412924700000;Fri Oct 10 09:05:00 CEST 2014;84.31 84.31 Oct 10 09:05 84.23 84.17
84.23;84.29;84.29;84.22;1412925000000;Fri Oct 10 09:10:00 CEST 2014;84.23 84.29 Oct 10 09:10 84.29 84.22
84.29;84.17;84.38;84.17;1412925300000;Fri Oct 10 09:15:00 CEST 2014;84.29 84.38 Oct 10 09:15 84.17 84.17
84.17;84.13;84.19;84.02;1412925600000;Fri Oct 10 09:20:00 CEST 2014;84.17 84.19 Oct 10 09:20 84.13 84.02
84.13;84.27;84.34;84.13;1412925900000;Fri Oct 10 09:25:00 CEST 2014;84.13 84.34 Oct 10 09:25 84.27 84.13
84.27;84.19;84.28;84.17;1412926200000;Fri Oct 10 09:30:00 CEST 2014;84.27 84.28 Oct 10 09:30 84.19 84.17
84.19;84.37;84.37;84.14;1412926500000;Fri Oct 10 09:35:00 CEST 2014;84.19 84.37 Oct 10 09:35 84.37 84.14
84.37;84.43;84.44;84.33;1412926800000;Fri Oct 10 09:40:00 CEST 2014;84.37 84.44 Oct 10 09:40 84.43 84.33
84.43;84.52;84.59;84.42;1412927100000;Fri Oct 10 09:45:00 CEST 2014;84.43 84.59 Oct 10 09:45 84.52 84.42
84.52;84.49;84.57;84.46;1412927400000;Fri Oct 10 09:50:00 CEST 2014;84.52 84.57 Oct 10 09:50 84.49 84.46
84.49;84.31;84.51;84.31;1412927700000;Fri Oct 10 09:55:00 CEST 2014;84.49 84.51 Oct 10 09:55 84.31 84.31
84.31;84.51;84.54;84.31;1412928000000;Fri Oct 10 10:00:00 CEST 2014;84.31 84.54 Oct 10 10:00 84.51 84.31
84.51;84.44;84.56;84.43;1412928300000;Fri Oct 10 10:05:00 CEST 2014;84.51 84.56 Oct 10 10:05 84.44 84.43
84.44;84.53;84.54;84.42;1412928600000;Fri Oct 10 10:10:00 CEST 2014;84.44 84.54 Oct 10 10:10 84.53 84.42
84.53;84.38;84.54;84.38;1412928900000;Fri Oct 10 10:15:00 CEST 2014;84.53 84.54 Oct 10 10:15 84.38 84.38
84.38;84.31;84.42;84.23;1412929200000;Fri Oct 10 10:20:00 CEST 2014;84.38 84.42 Oct 10 10:20 84.31 84.23
84.31;84.16;84.34;84.09;1412929500000;Fri Oct 10 10:25:00 CEST 2014;84.31 84.34 Oct 的O 10:25 84.16 84.09
84.16;84.31;84.31;84.12;1412929800000;Fri Oct 10 10:30:00 CEST 2014;84.16 84.31 Oct 的O 10:30 84.31 84.12
84.31;84.44;84.47;84.31;1412930100000;Fri Oct 10 10:35:00 CEST 2014;84.31 84.47 Oct 10 10:35 84.44 84.31
84.44;84.36;84.52;84.36;1412930400000;Fri Oct 10 10:40:00 CEST 2014;84.44 84.52 Oct 10 10:40 84.36 84.36
84.36;84.36;84.41;84.34;1412930700000;Fri Oct 10 10:45:00 CEST 2014;84.36 84.41 Oct 10 10:45 84.36 84.34
84.36;84.47;84.49;84.36;1412931000000;Fri Oct 10 10:50:00 CEST 2014;84.36 84.49 Oct 10 10:50 84.47 84.36
84.47;84.41;84.49;84.32;1412931300000;Fri Oct 10 10:55:00 CEST 2014;84.47 84.49 Oct 的O 10:55 84.41 84.32
84.41;84.52;84.54;84.41;1412931600000;Fri Oct 10 11:00:00 CEST 2014;84.41 84.54 Oct 10 11:00 84.52 84.41
84.52;84.67;84.72;84.52;1412931900000;Fri Oct 10 11:05:00 CEST 2014;84.52 84.72 Oct 10 11:05 84.67 84.52
84.67;84.68;84.74;84.67;1412932200000;Fri Oct 10 11:10:00 CEST 2014;84.67 84.74 Oct1O 11:10 84.68 84.67
84.68;84.59;84.68;84.53;1412932500000;Fri Oct 10 11:15:00 CEST 2014;84.68 84.68 Oct 10 11:15 84.59 84.53
84.59;84.56;84.61;84.49;1412932800000;Fri Oct 10 11:20:00 CEST 2014;84.59 84.61 Oct 10 11:20 84.56 84.49
84.56;84.67;84.72;84.56;1412933100000;Fri Oct 10 11:25:00 CEST 2014;84.56 84.72 Oct 10 11:25 84.67 84.56
84.67;84.64;84.67;84.58;1412933400000;Fri Oct 10 11:30:00 CEST 2014;84.67 84.67 Oct 10 11:30 84.64 84.58
84.64;84.67;84.69;84.62;1412933700000;Fri Oct 10 11:35:00 CEST 2014;84.64 84.69 Oct 10 11:35 84.67 84.62
84.67;84.63;84.68;84.51;1412934000000;Fri Oct 10 11:40:00 CEST 2014;84.67 84.68 Oct 10 11:40 84.63 84.51
84.63;84.53;84.63;84.41;1412934300000;Fri Oct 10 11:45:00 CEST 2014;84.63 84.63 Oct 10 11:45 84.53 84.41
84.53;84.58;84.59;84.47;1412934600000;Fri Oct 10 11:50:00 CEST 2014;84.53 84.59 Oct 10 11:50 84.58 84.47
84.58;84.59;84.64;84.57;1412934900000;Fri Oct 10 11:55:00 CEST 2014;84.58 84.64 Oct 10 11:55 84.59 84.57
84.59;84.47;84.63;84.47;1412935200000;Fri Oct 10 12:00:00 CEST 2014;84.59 84.63 Oct 10 12:00 84.47 84.47
84.47;84.51;84.52;84.47;1412935500000;Fri Oct 10 12:05:00 CEST 2014;84.47 84.52 Oct 10 12:05 84.51 84.47
84.51;84.52;84.56;84.51;1412935800000;Fri Oct 10 12:10:00 CEST 2014;84.51 84.56 Oct 10 12:10 84.52 84.51
84.52;84.51;84.54;84.51;1412936100000;Fri Oct 10 12:15:00 CEST 2014;84.52 84.54 Oct 10 12:15 84.51 84.51
84.51;84.43;84.53;84.42;1412936400000;Fri Oct 10 12:20:00 CEST 2014;84.51 84.53 Oct 10 12:20 84.43 84.42
84.43;84.43;84.47;84.37;1412936700000;Fri Oct 10 12:25:00 CEST 2014;84.43 84.47 Oct 10 12:25 84.43 84.37
84.43;84.43;84.49;84.38;1412937000000;Fri Oct 10 12:30:00 CEST 2014;84.43 84.49 Oct 的O 12:30 84.43 84.38
84.43;84.48;84.52;84.43;1412937300000;Fri Oct 10 12:35:00 CEST 2014;84.43 84.52 Oct 10 12:35 84.48 84.43
84.48;84.59;84.61;84.48;1412937600000;Fri Oct 10 12:40:00 CEST 2014;84.48 84.61 Oct 10 12:40 84.59 84.48
84.59;84.57;84.64;84.57;1412937900000;Fri Oct 10 12:45:00 CEST 2014;84.59 84.64 Oct 10 12:45 84.57 84.57
84.57;84.66;84.71;84.57;1412938200000;Fri Oct 10 12:50:00 CEST 2014;84.57 84.71 Oct 10 12:50 84.66 84.57
84.66;84.67;84.72;84.62;1412938500000;Fri Oct 10 12:55:00 CEST 2014;84.66 84.72 Oct 10 12:55 84.67 84.62
84.67;84.76;84.79;84.67;1412938800000;Fri Oct 10 13:00:00 CEST 2014;84.67 84.79 Oct 的O 13:00 84.76 84.67
84.76;84.78;84.79;84.69;1412939100000;Fri Oct 10 13:05:00 CEST 2014;84.76 84.79 Oct 的O 13:05 84.78 84.69
84.78;84.77;84.79;84.72;1412939400000;Fri Oct 10 13:10:00 CEST 2014;84.78 84.79 Oct 10 13:10 84.77 84.72
84.77;84.78;84.79;84.73;1412939700000;Fri Oct 10 13:15:00 CEST 2014;84.77 84.79 Oct 10 13:15 84.78 84.73
84.78;84.83;84.88;84.73;1412940000000;Fri Oct 10 13:20:00 CEST 2014;84.78 84.88 Oct 10 13:20 84.83 84.73
84.83;84.72;84.89;84.72;1412940300000;Fri Oct 10 13:25:00 CEST 2014;84.83 84.89 Oct 10 13:25 84.72 84.72
84.72;84.81;84.82;84.71;1412940600000;Fri Oct 10 13:30:00 CEST 2014;84.72 84.82 Oct 10 13:30 84.81 84.71
84.81;84.78;84.82;84.77;1412940900000;Fri Oct 10 13:35:00 CEST 2014;84.81 84.82 Oct 10 13:35 84.78 84.77
84.78;84.71;84.78;84.71;1412941200000;Fri Oct 10 13:40:00 CEST 2014;84.78 84.78 Oct 10 13:40 84.71 84.71
84.71;84.87;84.87;84.71;1412941500000;Fri Oct 10 13:45:00 CEST 2014;84.71 84.87 Oct 10 13:45 84.87 84.71
84.87;84.84;84.91;84.84;1412941800000;Fri Oct 10 13:50:00 CEST 2014;84.87 84.91 Oct 的O 13:50 84.84 84.84
84.84;84.82;84.87;84.81;1412942100000;Fri Oct 10 13:55:00 CEST 2014;84.84 84.87 Oct 的O 13:55 84.82 84.81
84.82;84.74;84.84;84.72;1412942400000;Fri Oct 10 14:00:00 CEST 2014;84.82 84.84 Oct 10 14:00 84.74 84.72
84.74;84.62;84.74;84.59;1412942700000;Fri Oct 10 14:05:00 CEST 2014;84.74 84.74 Oct 10 14:05 84.62 84.59
84.62;84.46;84.62;84.42;1412943000000;Fri Oct 10 14:10:00 CEST 2014;84.62 84.62 Oct 10 14:10 84.46 84.42
84.46;84.08;84.47;84.08;1412943300000;Fri Oct 10 14:15:00 CEST 2014;84.46 84.47 Oct 10 14:15 84.08 84.08
84.08;84.27;84.27;84.08;1412943600000;Fri Oct 10 14:20:00 CEST 2014;84.08 84.27 Oct 10 14:20 84.27 84.08
84.27;84.24;84.37;84.19;1412943900000;Fri Oct 10 14:25:00 CEST 2014;84.27 84.37 Oct 的O 14:25 84.24 84.19
84.24;84.23;84.26;84.12;1412944200000;Fri Oct 10 14:30:00 CEST 2014;84.24 84.26 Oct 10 14:30 84.23 84.12
84.23;83.96;84.23;83.88;1412944500000;Fri Oct 10 14:35:00 CEST 2014;84.23 84.23 Oct 10 14:35 83.96 83.88
83.96;84.18;84.19;83.92;1412944800000;Fri Oct 10 14:40:00 CEST 2014;83.96 84.19 Oct 10 14:40 84.18 83.92
84.18;84.17;84.22;84.04;1412945100000;Fri Oct 10 14:45:00 CEST 2014;84.18 84.22 Oct 10 14:45 84.17 84.04
84.17;84.32;84.34;84.14;1412945400000;Fri Oct 10 14:50:00 CEST 2014;84.17 84.34 Oct 的O 14:50 84.32 84.14
84.32;84.57;84.59;84.26;1412945700000;Fri Oct 10 14:55:00 CEST 2014;84.32 84.59 Oct 10 14:55 84.57 84.26
84.57;84.84;85.02;84.57;1412946000000;Fri Oct 10 15:00:00 CEST 2014;84.57 85.02 Oct 10 15:00 84.84 84.57
84.84;84.86;84.92;84.72;1412946300000;Fri Oct 10 15:05:00 CEST 2014;84.84 84.92 Oct 10 15:05 84.86 84.72
84.86;84.97;85.02;84.84;1412946600000;Fri Oct 10 15:10:00 CEST 2014;84.86 85.02 Oct 10 15:10 84.97 84.84
84.97;85.16;85.29;84.97;1412946900000;Fri Oct 10 15:15:00 CEST 2014;84.97 85.29 Oct 10 15:15 85.16 84.97
85.16;85.38;85.39;85.14;1412947200000;Fri Oct 10 15:20:00 CEST 2014;85.16 85.39 Oct 10 15:20 85.38 85.14
85.38;85.09;85.38;85.04;1412947500000;Fri Oct 10 15:25:00 CEST 2014;85.38 85.38 Oct 10 15:25 85.09 85.04
85.09;85.34;85.36;85.09;1412947800000;Fri Oct 10 15:30:00 CEST 2014;85.09 85.36 Oct 10 15:30 85.34 85.09
85.34;85.39;85.49;85.34;1412948100000;Fri Oct 10 15:35:00 CEST 2014;85.34 85.49 Oct 10 15:35 85.39 85.34
85.39;85.34;85.47;85.34;1412948400000;Fri Oct 10 15:40:00 CEST 2014;85.39 85.47 Oct 10 15:40 85.34 85.34
85.34;85.13;85.37;85.12;1412948700000;Fri Oct 10 15:45:00 CEST 2014;85.34 85.37 Oct 10 15:45 85.13 85.12
85.13;85.19;85.31;85.09;1412949000000;Fri Oct 10 15:50:00 CEST 2014;85.13 85.31 Oct 10 15:50 85.19 85.09
85.19;85.02;85.19;85.01;1412949300000;Fri Oct 10 15:55:00 CEST 2014;85.19 85.19 Oct 10 15:55 85.02 85.01
85.02;84.87;85.02;84.82;1412949600000;Fri Oct 10 16:00:00 CEST 2014;85.02 85.02 Oct 10 16:00 84.87 84.82
84.87;84.92;85.08;84.84;1412949900000;Fri Oct 10 16:05:00 CEST 2014;84.87 85.08 Oct 10 16:05 84.92 84.84
84.92;84.82;84.99;84.77;1412950200000;Fri Oct 10 16:10:00 CEST 2014;84.92 84.99 Oct 10 16:10 84.82 84.77
84.82;84.52;84.82;84.47;1412950500000;Fri Oct 10 16:15:00 CEST 2014;84.82 84.82 Oct 10 16:15 84.52 84.47
84.52;84.74;84.82;84.34;1412950800000;Fri Oct 10 16:20:00 CEST 2014;84.52 84.82 Oct 10 16:20 84.74 84.34
84.74;84.89;84.89;84.52;1412951100000;Fri Oct 10 16:25:00 CEST 2014;84.74 84.89 Oct 10 16:25 84.89 84.52
84.89;84.86;84.91;84.77;1412951400000;Fri Oct 10 16:30:00 CEST 2014;84.89 84.91 Oct 10 16:30 84.86 84.77
84.86;84.87;84.93;84.79;1412951700000;Fri Oct 10 16:35:00 CEST 2014;84.86 84.93 Oct 10 16:35 84.87 84.79
84.87;85.01;85.09;84.87;1412952000000;Fri Oct 10 16:40:00 CEST 2014;84.87 85.09 Oct 10 16:40 85.01 84.87
85.01;84.72;85.01;84.72;1412952300000;Fri Oct 10 16:45:00 CEST 2014;85.01 85.01 Oct 10 16:45 84.72 84.72
84.72;84.64;84.84;84.53;1412952600000;Fri Oct 10 16:50:00 CEST 2014;84.72 84.84 Oct 的O 16:50 84.64 84.53
84.64;85.08;85.09;84.62;1412952900000;Fri Oct 10 16:55:00 CEST 2014;84.64 85.09 Oct 10 16:55 85.08 84.62
85.08;85.16;85.18;84.96;1412953200000;Fri Oct 10 17:00:00 CEST 2014;85.08 85.18 Oct 10 17:00 85.16 84.96
85.16;84.97;85.17;84.84;1412953500000;Fri Oct 10 17:05:00 CEST 2014;85.16 85.17 Oct 10 17:05 84.97 84.84
84.97;84.97;84.98;84.82;1412953800000;Fri Oct 10 17:10:00 CEST 2014;84.97 84.98 Oct 10 17:10 84.97 84.82
84.97;84.93;84.99;84.87;1412954100000;Fri Oct 10 17:15:00 CEST 2014;84.97 84.99 Oct 10 17:15 84.93 84.87
84.93;84.99;85.06;84.92;1412954400000;Fri Oct 10 17:20:00 CEST 2014;84.93 85.06 Oct 10 17:20 84.99 84.92
84.99;85.09;85.14;84.96;1412954700000;Fri Oct 10 17:25:00 CEST 2014;84.99 85.14 Oct 10 17:25 85.09 84.96
85.09;85.23;85.27;85.09;1412955000000;Fri Oct 10 17:30:00 CEST 2014;85.09 85.27 Oct 10 17:30 85.23 85.09
85.23;85.31;85.31;85.07;1412955300000;Fri Oct 10 17:35:00 CEST 2014;85.23 85.31 Oct 10 17:35 85.31 85.07
85.31;85.59;85.62;85.27;1412955600000;Fri Oct 10 17:40:00 CEST 2014;85.31 85.62 Oct 10 17:40 85.59 85.27
85.59;85.59;85.67;85.49;1412955900000;Fri Oct 10 17:45:00 CEST 2014;85.59 85.67 Oct 10 17:45 85.59 85.49
85.59;85.72;85.86;85.58;1412956200000;Fri Oct 10 17:50:00 CEST 2014;85.59 85.86 Oct 10 17:50 85.72 85.58
85.72;85.82;85.83;85.64;1412956500000;Fri Oct 10 17:55:00 CEST 2014;85.72 85.83 Oct 10 17:55 85.82 85.64
85.82;85.86;85.92;85.72;1412956800000;Fri Oct 10 18:00:00 CEST 2014;85.82 85.92 Oct 10 18:00 85.86 85.72
85.86;85.89;85.97;85.79;1412957100000;Fri Oct 10 18:05:00 CEST 2014;85.86 85.97 Oct 10 18:05 85.89 85.79
85.89;85.76;85.91;85.74;1412957400000;Fri Oct 10 18:10:00 CEST 2014;85.89 85.91 Oct 10 18:10 85.76 85.74
85.76;85.61;85.77;85.59;1412957700000;Fri Oct 10 18:15:00 CEST 2014;85.76 85.77 Oct 10 18:15 85.61 85.59
85.61;85.66;85.69;85.59;1412958000000;Fri Oct 10 18:20:00 CEST 2014;85.61 85.69 Oct 10 18:20 85.66 85.59
85.66;85.69;85.72;85.63;1412958300000;Fri Oct 10 18:25:00 CEST 2014;85.66 85.72 Oct 10 18:25 85.69 85.63
85.69;85.74;85.84;85.64;1412958600000;Fri Oct 10 18:30:00 CEST 2014;85.69 85.84 Oct 10 18:30 85.74 85.64
